Date,Price,Open,High,Low,Volume,Change(%)
8/22/2017,873.5,875.65,877,868.4,1652389,0.22%
8/21/2017,871.6,877,879.5,869.1,1002431,-0.51%
8/18/2017,876.08,880,880.5,871.5,926866,-0.75%
8/17/2017,882.7,888.13,890.48,876.88,1363717,-0.89%
8/16/2017,890.63,881.18,894.9,874.28,1106708,1.37%
8/14/2017,878.6,876.5,887.48,874,894271,0.47%
8/11/2017,874.53,872.5,879,865.58,1589959,-0.65%
8/10/2017,880.23,880,883,876.43,1947111,-0.23%
8/9/2017,882.23,885.5,888.53,879.18,817514,-0.76%
8/8/2017,888.95,896.05,898.63,883.05,1008843,-0.60%
8/7/2017,894.28,893,898.23,892.5,479665,-0.09%
8/4/2017,895.13,888.5,898.38,883.08,886267,0.58%
8/3/2017,889.98,894,896,887.2,1064196,-0.65%
8/2/2017,895.83,903.5,903.5,891.03,1849479,-0.31%
8/1/2017,898.6,890.93,904.58,886.1,2129215,0.72%
7/31/2017,892.2,888.78,895.5,883.28,1842285,0.33%
7/28/2017,889.25,886,893.25,880.55,2313849,-0.62%
7/27/2017,894.83,878,899.4,875.78,4490428,2.41%
7/26/2017,873.78,871,877.5,866.25,973836,0.45%
7/25/2017,869.83,879.5,879.5,866.53,2790117,0.26%
7/24/2017,867.55,855,870,847.5,4919544,1.88%
7/21/2017,851.53,857.05,857.63,850,968377,-0.46%
7/20/2017,855.45,846.95,857.5,844.08,924619,1.10%
7/19/2017,846.15,842.5,848.1,840.93,996811,0.52%
7/18/2017,841.78,839.85,843.93,838.68,580547,0.07%
7/17/2017,841.18,841.28,843.83,838.5,599835,0.14%
7/14/2017,839.98,841.95,843.03,836,610813,-0.21%
7/13/2017,841.78,844,846.65,839.83,1120251,0.14%
7/12/2017,840.63,840,842.5,829.28,1434723,0.05%
7/11/2017,840.2,838.78,845.4,833.55,1102570,0.24%
7/10/2017,838.18,835.35,874,830.53,334769,0.55%
7/7/2017,833.6,830.43,834.8,829,1379349,0.55%
7/6/2017,829.08,826.28,831.5,825.68,1142919,0.57%
7/5/2017,824.38,826.55,829.75,822.5,1003550,-0.28%
7/4/2017,826.68,830.13,833.35,826,941520,-0.32%
7/3/2017,829.3,826.3,833.75,823.63,876083,0.40%
6/30/2017,826.03,826.9,830,821.5,1082608,-0.66%
6/29/2017,831.53,833.5,840.95,825.55,2296927,-0.20%
6/28/2017,833.23,832.5,837.5,828.9,1112259,-0.07%
6/27/2017,833.83,844.5,847.5,828.13,1500108,-0.66%
6/23/2017,839.33,851,851.38,837.6,1304367,-1.14%
6/22/2017,849,847.48,858,845.6,1668865,-0.04%
6/21/2017,849.35,841.3,850.63,839.8,852733,0.72%
6/20/2017,843.28,845,847,839.93,915066,-0.37%
6/19/2017,846.45,835.5,848,834.2,956383,1.42%
6/16/2017,834.63,832.5,837.35,829.05,938776,0.29%
6/15/2017,832.18,834,837.8,826.8,881673,-0.41%
6/14/2017,835.6,837.5,839.98,833.5,964590,-0.33%
6/13/2017,838.35,830.88,845.95,830.5,1262905,0.48%
6/12/2017,834.38,832,838,830,992853,0.12%
6/9/2017,833.4,820.05,835,820.05,1326318,1.34%
6/8/2017,822.38,821.95,829.7,820.83,1062192,0.24%
6/7/2017,820.4,820.2,822.45,815.18,638569,0.11%
6/6/2017,819.48,817.5,821.9,815,1250658,0.21%
6/5/2017,817.78,816.85,819.48,812.5,724975,0.08%
6/2/2017,817.13,817,823.05,813.1,803386,0.35%
6/1/2017,814.3,819.5,819.93,810.28,839885,-0.46%
5/31/2017,818.1,812.5,821.5,811.58,1329728,0.44%
5/30/2017,814.53,815,816.75,808.08,1108546,-0.17%
5/29/2017,815.95,809.9,824,808.83,1479085,0.36%
5/26/2017,813,803.33,816,800.55,1360789,0.55%
5/25/2017,808.58,783.55,814.7,783.55,5022701,3.22%
5/24/2017,783.38,784.53,787.73,781,866847,-0.15%
5/23/2017,784.55,790,791.78,782.5,770043,-0.44%
5/22/2017,788,782.55,790,781.55,715013,0.94%
5/19/2017,780.63,779.75,784.95,772.63,713534,0.27%
5/18/2017,778.55,774.5,780.75,774.05,776820,0.00%
5/17/2017,778.58,779.4,782.7,775.75,868118,-0.16%
5/16/2017,779.83,777.5,781,774.13,897594,0.40%
5/15/2017,776.7,775,778.6,771.13,701195,0.11%
5/12/2017,775.83,772.95,778.45,768.1,1536901,0.34%
5/11/2017,773.2,775.5,780,770.5,968936,-0.35%
5/10/2017,775.9,770,777.5,768.53,585561,1.04%
5/9/2017,767.88,767.4,772.8,766.33,836459,0.06%
5/8/2017,767.4,769,770,764.28,936813,0.17%
5/5/2017,766.1,771.05,771.45,763.15,689474,-0.17%
5/4/2017,767.4,769.63,771.45,761.3,1282757,-0.62%
5/3/2017,772.15,777.13,777.13,769.68,626991,0.24%
5/2/2017,770.3,773.5,775.45,765.18,1001760,-0.38%
4/28/2017,773.25,779.95,779.95,768.55,1359432,-1.41%
4/27/2017,784.3,773.05,786.98,773.05,4045105,1.16%
4/26/2017,775.33,771.48,776.5,734.23,1948963,0.88%
4/25/2017,768.53,767.53,772.75,764.8,2264445,0.26%
4/24/2017,766.53,749.05,769.5,748.5,5051738,2.44%
4/21/2017,748.3,733,749.5,726.65,4314508,2.36%
4/20/2017,731.08,726.5,733.03,726.48,1445343,0.91%
4/19/2017,724.5,723.5,728.38,719,1084536,0.12%
4/18/2017,723.65,720,727.5,719,909715,0.73%
4/17/2017,718.4,720.15,721.9,714.13,1784264,-0.24%
4/13/2017,720.15,721.5,724.45,718.53,1201059,-0.24%
4/12/2017,721.85,719.5,724.98,717.75,891273,0.29%
4/11/2017,719.75,717,720.6,715.75,1089065,0.37%
4/10/2017,717.08,721.5,721.5,716.33,848469,-0.33%
4/7/2017,719.43,715.53,722.5,714.3,1162090,0.03%
4/6/2017,719.25,715.75,721.5,712.53,1531104,0.43%
4/5/2017,716.18,717.63,723.25,713.78,1436020,-0.06%
4/3/2017,716.6,723,725.05,713,1037263,-0.65%
3/31/2017,721.28,726.9,727,718.28,2412848,-1.61%
3/30/2017,733.1,714,739.98,712.53,8580273,2.63%
3/29/2017,714.3,710.4,717.4,710,2143943,0.59%
3/28/2017,710.1,709.15,712.35,706.55,2015350,0.73%
3/27/2017,704.93,712,712,702.03,1466021,-1.02%
3/24/2017,712.18,716.5,717.23,711,952591,-0.46%
3/23/2017,715.45,717.2,717.5,711.45,1230618,0.00%
3/22/2017,715.45,713.85,718.5,712.9,1409136,-0.70%
3/21/2017,720.48,717,722.5,717,1389320,0.34%
3/20/2017,718.05,713.33,719.93,712.98,2035586,0.72%
3/17/2017,712.93,709.28,713.75,706.43,847616,0.60%
3/16/2017,708.68,709.05,711.43,706.83,1245027,0.05%
3/15/2017,708.3,705.48,710,705.28,1067965,0.42%
3/14/2017,705.35,711.05,712.08,703.33,1788755,0.76%
3/10/2017,700.05,697.5,704,696.58,1465176,0.42%
3/9/2017,697.1,690.83,699.35,690.83,877329,0.14%
3/8/2017,696.1,693.95,699.6,690.53,945536,0.43%
3/7/2017,693.1,691.13,693.75,688.1,778219,0.39%
3/6/2017,690.38,688.4,694.95,686.55,919781,0.27%
3/3/2017,688.5,692.25,692.25,684.5,623206,-0.22%
3/2/2017,690.05,697.28,698,688.13,1150497,-0.83%
3/1/2017,695.83,698.23,698.25,693.2,870434,0.11%
2/28/2017,695.05,696.45,698.13,692.25,732002,-0.25%
2/27/2017,696.8,695.45,699.18,689.3,1170344,-0.05%
2/23/2017,697.15,701.9,710.68,693.53,8623745,-0.35%
2/22/2017,699.58,707.5,709.4,697.43,1324194,-1.16%
2/21/2017,707.78,703.03,710.9,698.7,1565007,0.46%
2/20/2017,704.55,680.6,707.73,679.58,2641679,2.33%
2/17/2017,688.53,722.5,727,680.23,100564990,3.70%
2/16/2017,663.95,661.5,666.5,660.13,1260925,0.43%
2/15/2017,661.1,656,662,653.73,1531735,0.85%
2/14/2017,655.55,657,657,652,611515,0.07%
2/13/2017,655.1,653.78,657.5,649.6,698948,0.51%
2/10/2017,651.8,649.18,654.38,649,824184,0.46%
2/9/2017,648.83,654.7,659.95,646.28,1116344,-0.61%
2/8/2017,652.83,653.78,659.35,649.08,1235240,-0.11%
2/7/2017,653.58,658,659,651.48,852980,-0.53%
2/6/2017,657.05,656.15,660,655.73,1077555,0.23%
2/3/2017,655.53,649.5,658,648.25,2001276,0.95%
2/2/2017,649.35,652.85,652.85,646.3,1492909,-0.54%
2/1/2017,652.85,643.1,655,640.25,2727666,1.48%
1/31/2017,643.33,641.2,646.35,638.5,1525260,0.13%
1/30/2017,642.48,646.48,646.48,640.28,1329907,-0.54%
1/27/2017,645.95,649.5,650,644,1713059,0.10%
1/25/2017,645.3,636.3,647.8,635.05,3909246,1.82%
1/24/2017,633.78,625,635.75,624.63,2565466,1.84%
1/23/2017,622.33,618,625,617.9,1198462,0.67%
1/20/2017,618.18,618,622.5,615,3485517,0.00%
1/19/2017,618.15,622.45,622.45,617.5,878103,-0.51%
1/18/2017,621.3,620.45,628,620.43,1153222,0.33%
1/17/2017,619.25,623.5,626.2,618.13,889903,-0.73%
1/16/2017,623.83,616.75,624.73,616.4,941466,1.23%
1/13/2017,616.25,619.5,619.85,614.3,962603,-0.20%
1/12/2017,617.5,617.5,621.85,612.75,729079,0.08%
1/11/2017,617,608.75,619.05,607.75,2335851,1.62%
1/10/2017,607.18,598.1,608.4,597.65,1386529,1.60%
1/9/2017,597.6,599.43,602.08,596.08,1143449,0.13%
1/6/2017,596.83,595.05,599.2,594.1,1381315,0.63%
1/5/2017,593.1,594.5,597.25,591.55,1694096,0.06%
1/4/2017,592.75,594.93,596,591.9,1741780,-0.37%
1/3/2017,594.95,600.4,600.98,592.88,961875,-0.60%
1/2/2017,598.55,604.73,605.05,596.03,927164,-0.75%
12/30/2016,603.1,600,606,599.98,1016635,0.08%
12/29/2016,602.6,592.5,603.98,590.73,2025204,1.55%
12/28/2016,593.38,594.95,597.48,590.5,1626960,0.13%
12/27/2016,592.6,589.65,593.45,586.95,1224824,0.87%
12/26/2016,587.5,589.28,593.05,585.05,1045966,-0.95%
12/23/2016,593.13,585.5,594.63,584.65,1188129,1.12%
12/22/2016,586.55,588.2,589.75,584.2,701429,-0.58%
12/21/2016,590,592,592.5,587.5,664719,-0.16%
12/20/2016,590.95,588,592.5,585.85,1047498,0.44%
12/19/2016,588.38,588.4,589.75,585.25,790109,-0.47%
12/16/2016,591.15,588.3,592.5,585.78,813957,0.48%
12/15/2016,588.3,582.1,597.25,581.8,1235372,0.08%
12/14/2016,587.85,593.5,594,586.7,1078536,-0.89%
12/13/2016,593.13,590.13,595.18,589.28,631717,0.15%
12/12/2016,592.23,596,596.08,590.55,856318,-1.15%
12/9/2016,599.15,599.55,601.15,594,1096988,-0.10%
12/8/2016,599.75,593.5,602.78,593.5,1077424,1.51%
12/7/2016,590.8,600.93,602.95,583.5,1407048,-1.08%
12/6/2016,597.23,597.5,601.43,595.1,675741,-0.16%
12/5/2016,598.18,593.8,599.48,588.25,1137984,0.61%
12/2/2016,594.55,594.5,600.98,588.35,1015668,-0.68%
12/1/2016,598.63,601.15,603.95,596.5,1119246,-0.20%
11/30/2016,599.8,592.5,601,590.55,1610710,1.77%
11/29/2016,589.38,592.35,596.48,588.25,983161,-0.48%
11/28/2016,592.23,590.13,599.45,589.05,1032545,-0.41%
11/25/2016,594.65,584.5,596.6,579,1492490,2.04%
11/24/2016,582.75,592,593.15,580.45,3821499,-1.63%
11/23/2016,592.38,601.5,601.5,590.55,883173,-1.11%
11/22/2016,599.03,603.4,603.4,594.68,2504446,-0.05%
11/21/2016,599.35,609.75,609.75,594.18,1388130,-1.05%
11/18/2016,605.7,618,618,604.6,1719975,-1.53%
11/17/2016,615.1,619.15,624.45,612.58,1203906,-1.14%
11/16/2016,622.18,634,634,620.03,2161936,-0.83%
11/15/2016,627.38,638.75,644.5,625.33,3128131,-1.65%
11/11/2016,637.9,637,641,632.8,1784830,-0.22%
11/10/2016,639.28,631.88,641.5,627.05,2675184,2.18%
11/9/2016,625.63,600,628.7,597.68,3411367,-0.24%
11/8/2016,627.15,625.55,629,620.05,1337041,0.39%
11/7/2016,624.73,626,627.43,620,1417848,0.46%
11/4/2016,621.85,626.4,626.4,620.88,1433730,-0.90%
11/3/2016,627.48,622.5,630,615.88,1578953,0.71%
11/2/2016,623.08,625.55,627.85,620.75,1618608,-1.08%
11/1/2016,629.9,628,631.93,623.53,850604,0.52%
10/30/2016,626.65,631.65,631.65,625,191554,-0.46%
10/28/2016,629.53,627.25,630.95,620.05,1330134,0.56%
10/27/2016,626.05,619.5,628.5,612.08,2905965,1.03%
10/26/2016,619.65,621.68,632.5,617.53,1341635,-0.88%
10/25/2016,625.15,634,634,622.03,1375449,-1.05%
10/24/2016,631.78,635.88,638.43,630.53,813916,-0.56%
10/21/2016,635.35,628,636.48,625,989102,1.21%
10/20/2016,627.75,630.13,633.73,625.5,800089,-0.23%
10/19/2016,629.18,630.55,631.5,624,761226,0.04%
10/18/2016,628.93,621.6,630,619.5,652742,1.63%
10/17/2016,618.85,632.75,633.2,616.38,1283840,-1.91%
10/14/2016,630.9,632.88,634,627,1016779,-0.08%
10/13/2016,631.38,639.5,639.5,628.23,1129839,-1.68%
10/10/2016,642.18,642.5,643.95,639.38,1179828,0.29%
10/7/2016,640.3,642,643.88,638.13,834366,-0.11%
10/6/2016,640.98,643.55,647.8,639.53,723928,-0.32%
10/5/2016,643.05,649,650.03,638.2,911755,-0.27%
10/4/2016,644.78,644.3,647.5,641.15,693878,0.18%
10/3/2016,643.6,640.5,644.95,638.2,975137,1.13%
9/30/2016,636.43,638.55,640.5,633.7,1034607,-0.36%
9/29/2016,638.75,648.98,653,633.98,4112503,-1.37%
9/28/2016,647.63,649.95,650,644.5,1247413,-0.22%
9/27/2016,649.03,649.5,653.08,647.43,1014203,0.15%
9/26/2016,648.08,653.05,654.45,646.85,1394193,-1.26%
9/23/2016,656.35,653.03,659.23,650.75,1219202,0.44%
9/22/2016,653.45,652.5,658.48,650.28,1638950,1.08%
9/21/2016,646.5,646,649,643.95,1064100,0.35%
9/20/2016,644.23,646.33,647.5,642.03,944562,-0.13%
9/19/2016,645.08,648.5,651.25,644,1473708,-0.59%
9/16/2016,648.93,641.9,652.25,641.9,1631454,1.43%
9/15/2016,639.8,636,641.95,634.93,875453,0.80%
9/14/2016,634.73,637.5,638.5,632.7,962377,-0.82%
9/12/2016,639.95,637.35,642.2,635.75,996432,-0.81%
9/9/2016,645.2,645,647.25,639.15,1003442,0.08%
9/8/2016,644.7,645,647.63,641.8,726345,0.21%
9/7/2016,643.38,650.5,652.5,641.55,1004111,-1.05%
9/6/2016,650.2,645.03,651.95,645.03,1377221,1.19%
9/2/2016,642.55,642.75,644.5,640.58,988797,0.11%
9/1/2016,641.85,644,645,637.7,1306169,-0.58%
8/31/2016,645.6,634.5,647.5,632.75,2790341,1.78%
8/30/2016,634.33,622.55,635.25,621.98,2466902,2.47%
8/29/2016,619.05,627.75,627.75,618.1,736046,-1.51%
8/26/2016,628.55,630,630.95,626.95,630284,-0.12%
8/25/2016,629.28,632,633.4,627.15,2182472,-0.26%
8/24/2016,630.9,626.03,632.1,623.53,1392734,0.83%
8/23/2016,625.73,625.5,627,623.03,1328631,0.09%
8/22/2016,625.15,622.53,627.23,620.5,1375323,0.26%
8/19/2016,623.55,625,625,620.73,1027659,-0.43%
8/18/2016,626.25,619,627.45,617.28,1527914,1.43%
8/17/2016,617.45,616.7,618.75,613,1377759,0.62%
8/16/2016,613.65,616.5,619.23,606.9,867142,-0.11%
8/12/2016,614.35,615.53,617.5,609.7,1160374,0.04%
8/11/2016,614.13,613.4,617.5,611,714018,0.11%
8/10/2016,613.45,622.5,625.48,609.88,904930,-1.63%
8/9/2016,623.6,626.45,626.45,618.85,1052714,-0.19%
8/8/2016,624.8,626.45,627.5,622.28,1182194,0.03%
8/5/2016,624.63,623.7,627.83,620.88,1446228,0.67%
8/4/2016,620.5,623.3,623.35,616.8,1165720,0.04%
8/3/2016,620.23,620.55,624.98,615.5,1183469,-0.23%
8/2/2016,621.65,623.5,628.23,620.2,1332349,0.08%
8/1/2016,621.15,624.5,629.48,613.83,1390216,-0.31%
7/29/2016,623.1,624,625,617.5,848919,-0.18%
7/28/2016,624.23,619,625.63,617.78,2661632,0.93%
7/27/2016,618.48,620.5,623.78,615,2683684,-0.15%
7/26/2016,619.4,621.2,622.83,617.58,1416498,-0.65%
7/25/2016,623.48,616.5,624.73,613.5,2468221,1.31%
7/22/2016,615.4,616.68,617.33,610.75,1405068,0.18%
7/21/2016,614.3,615.35,619.95,611.25,2278226,-0.29%
7/20/2016,616.1,611.5,619.25,610.88,1172583,1.14%
7/19/2016,609.18,614.5,615.38,606.93,646501,-0.74%
7/18/2016,613.73,612.5,619.25,611.33,1109621,0.31%
7/15/2016,611.85,601.9,613,597.55,1443554,1.94%
7/14/2016,600.18,600.5,601.08,596.1,864917,0.22%
7/13/2016,598.88,599.9,600.98,596.65,1671768,-0.37%
7/12/2016,601.08,604.95,604.95,597.78,1761508,0.20%
7/11/2016,599.88,593,600.95,590.53,1275633,2.12%
7/8/2016,587.43,592.55,592.8,585.63,779717,-0.91%
7/7/2016,592.83,583.95,594.38,580.45,1208154,1.72%
7/5/2016,582.8,586.4,587.15,581,534082,-0.61%
7/4/2016,586.4,589.1,589.75,585.7,1812463,-0.14%
7/1/2016,587.25,590,592.5,585.9,1076219,-0.17%
6/30/2016,588.23,585.5,590,581.08,4069723,0.70%
6/29/2016,584.15,582.5,584.75,579.85,1355167,0.11%
6/28/2016,583.48,580.63,586.55,575,1008745,0.60%
6/27/2016,579.98,581,584.5,576.53,1040947,-0.17%
6/24/2016,580.95,579.93,585.95,573.5,2793491,-2.37%
6/23/2016,595.05,584.9,595.93,583.75,981683,1.59%
6/22/2016,585.75,583,587.5,583,950960,0.41%
6/21/2016,583.33,587.5,587.73,580.6,667742,-0.46%
6/20/2016,586.03,579.5,589.63,579.4,685691,0.18%
6/17/2016,585,583.5,589,582.78,940413,0.67%
6/16/2016,581.08,583.28,584.43,577.68,1181942,-0.63%
6/15/2016,584.78,577.5,585.45,576.6,761456,1.54%
6/14/2016,575.93,577.5,578.5,572.13,957192,-0.09%
6/13/2016,576.45,577.38,582.48,575.53,830809,-0.73%
6/10/2016,580.68,579.2,586.35,578.1,1580578,0.17%
6/9/2016,579.7,581.25,582.1,576.25,1162046,-0.28%
6/8/2016,581.3,587.9,589,580.5,1185703,-0.95%
6/7/2016,586.85,588.48,590,583.83,1407126,0.22%
6/6/2016,585.55,588,591.2,585.03,1386827,-0.06%
6/3/2016,585.88,590.05,592.5,584.53,1131105,-0.27%
6/2/2016,587.48,587.35,590.3,585.5,1977654,-0.02%
6/1/2016,587.58,591.48,591.48,585.5,1418908,-0.57%
5/31/2016,590.95,592.95,592.95,588.7,1378910,0.18%
5/30/2016,589.88,593.5,597.5,589.05,953633,-0.59%
5/27/2016,593.4,591.63,595,588.35,1443796,0.30%
5/26/2016,591.63,588.05,594.45,583.13,3426390,0.85%
5/25/2016,586.65,573.15,587.98,573.15,1441837,2.92%
5/24/2016,569.98,569.2,571.83,567.78,814867,0.28%
5/23/2016,568.38,570.98,574.98,566.6,865883,-0.36%
5/20/2016,570.45,569.98,574.25,566.8,504158,0.14%
5/19/2016,569.65,570.05,571.35,566,963949,-0.12%
5/18/2016,570.33,575.5,575.5,565.75,1040661,-1.11%
5/17/2016,576.73,582.53,584.63,575.65,1073856,-0.80%
5/16/2016,581.4,572.5,582.95,566.28,1129692,1.92%
5/13/2016,570.45,574,574,565,1261329,-0.71%
5/12/2016,574.55,572,576,566.25,1055422,0.90%
5/11/2016,569.4,567.35,572.5,564.85,1536843,-0.53%
5/10/2016,572.45,571.75,573.75,568.05,1363250,0.31%
5/9/2016,570.7,560,572.48,559.5,1738295,1.94%
5/6/2016,559.83,566,566.13,558.63,683288,-1.12%
5/5/2016,566.15,564,567.38,561.35,1303562,0.44%
5/4/2016,563.68,558.75,567.25,557.13,1323082,0.84%
5/3/2016,559,560.95,567.5,556.58,1173824,0.03%
5/2/2016,558.83,563.88,565,558,965679,-1.30%
4/29/2016,566.18,556.9,568,553.1,1402985,1.65%
4/28/2016,556.98,562.1,568.35,555.18,2022396,-0.91%
4/27/2016,562.1,554.93,562.5,554.5,1440909,0.93%
4/26/2016,556.93,547.5,557.5,546.25,1763449,1.88%
4/25/2016,546.63,550,550,542.25,1390490,0.10%
4/22/2016,546.08,544.75,550.43,542.6,1952330,0.09%
4/21/2016,545.58,547.5,552.58,544.5,2047932,-0.61%
4/20/2016,548.93,545.95,550,541.78,955338,0.92%
4/18/2016,543.9,541.75,546,535.8,1029267,0.56%
4/13/2016,540.88,536,542.48,534.75,1243651,1.76%
4/12/2016,531.5,534.8,535.5,529.63,1235370,-0.74%
4/11/2016,535.48,530.15,537.05,521.43,1012405,1.10%
4/8/2016,529.68,527.5,531.68,527.13,740699,0.37%
4/7/2016,527.75,532,532.38,523.53,977923,-0.57%
4/6/2016,530.75,530.5,533.48,528.38,1073844,0.38%
4/5/2016,528.73,534.5,538.45,527.83,1665757,-1.09%
4/4/2016,534.53,532.6,536.4,532,1544990,0.43%
4/1/2016,532.23,534.4,538.2,528.4,1289662,-0.63%
3/31/2016,535.58,533.43,539.45,532.53,5020098,0.58%
3/30/2016,532.48,529,534.95,526.95,1953595,1.06%
3/29/2016,526.9,523.75,529.75,522.13,1683488,0.60%
3/28/2016,523.75,522.5,526.5,520.83,2817717,-0.18%
3/23/2016,524.68,526.53,526.53,520.28,2116075,-0.43%
3/22/2016,526.93,523.25,528.3,520.35,1030066,0.79%
3/21/2016,522.8,516.5,523.68,516.13,1329699,1.67%
3/18/2016,514.2,511.48,516,507.68,1033767,0.98%
3/17/2016,509.2,517.48,519.5,505.58,1278371,-1.17%
3/16/2016,515.23,513.5,517.13,509.48,1200887,0.37%
3/15/2016,513.35,513.95,516.7,510.83,1922509,-0.08%
3/14/2016,513.78,514,518.98,512.63,752164,-0.11%
3/11/2016,514.35,509.95,515.4,506.5,1182714,0.73%
3/10/2016,510.63,512.4,512.88,505.05,667848,-0.35%
3/9/2016,512.4,506.5,514.95,503.38,1632043,1.05%
3/8/2016,507.08,512,512,504.75,478422,-0.63%
3/4/2016,510.28,507.73,512.45,496.55,1426156,0.46%
3/3/2016,507.93,505.38,510,505,1152600,0.86%
3/2/2016,503.6,499,505.45,497.5,1589744,2.34%
3/1/2016,492.08,487.48,493.38,485.93,1080640,1.27%
2/29/2016,485.93,480.55,491.3,464,2203188,1.13%
2/26/2016,480.5,475,485.5,472.5,1552347,1.95%
2/25/2016,471.33,477,478.63,469.1,2115799,-0.73%
2/24/2016,474.8,480,481.45,473.2,1615867,-2.11%
2/23/2016,485.03,492.45,492.75,483,1519580,-1.89%
2/22/2016,494.38,491.5,498,491.5,1000599,-0.05%
2/19/2016,494.65,494.38,496.3,486.75,832165,-0.02%
2/18/2016,494.73,493,495.63,488.5,1699964,1.49%
2/17/2016,487.45,488.45,489.95,479.5,1875981,0.15%
2/16/2016,486.73,490.75,491,481,1784024,-0.01%
2/15/2016,486.8,490,494.13,485.55,2728240,0.23%
2/12/2016,485.7,489.5,493.23,483,3135536,-0.40%
2/11/2016,487.65,505,506.5,484.1,2200900,-3.72%
2/10/2016,506.48,511.95,515.08,505.05,1920570,-1.28%
2/9/2016,513.03,513.35,515.78,510.33,1383865,-0.95%
2/8/2016,517.93,527.5,529,515.15,870481,-1.84%
2/5/2016,527.63,526.4,531.9,522.8,1880976,0.58%
2/4/2016,524.6,524,527.45,522.78,1418998,0.51%
2/3/2016,521.93,522.25,525.7,521,1212561,-0.94%
2/2/2016,526.9,532.5,532.63,525.1,1632157,-0.56%
2/1/2016,529.88,529,533.5,526.85,1152371,0.94%
1/29/2016,524.93,517.6,527.48,517.6,1340046,1.76%
1/28/2016,515.85,519.5,523.45,515,2487993,-0.38%
1/27/2016,517.83,524.23,524.35,516.5,1009867,-0.53%
1/25/2016,520.58,519.98,523.35,516.53,2535971,1.05%
1/22/2016,515.15,512.85,522.13,511.03,1059071,0.71%
1/21/2016,511.5,510.5,516.63,506.7,1575201,0.46%
1/20/2016,509.15,512.5,554,503.95,2390897,-1.69%
1/19/2016,517.9,513.6,518.78,513.15,1601303,0.97%
1/18/2016,512.93,517.83,520.73,510.5,1623847,-1.56%
1/15/2016,521.08,524,527.73,519.05,1354315,-0.72%
1/14/2016,524.88,525.08,528.7,519.75,1569796,-0.98%
1/13/2016,530.08,526,531.38,518.5,1128787,1.26%
1/12/2016,523.48,531.95,531.95,521.75,1064684,-1.10%
1/11/2016,529.3,526.03,530.5,522.65,822228,-0.35%
1/8/2016,531.18,530.98,532.25,528.63,872089,0.58%
1/7/2016,528.1,530.05,532.45,524.85,1513857,-1.02%
1/6/2016,533.55,528.33,538.38,528.33,1041384,0.44%
1/5/2016,531.2,535.1,537.4,530.68,790218,-0.76%
1/4/2016,535.25,542,542,534.05,1296884,-1.68%
1/1/2016,544.38,541.2,545.13,538.08,798769,0.61%
12/31/2015,541.08,537.5,542.45,537.5,2322502,0.73%
12/30/2015,537.15,540,540.98,536.28,528140,-0.34%
12/29/2015,538.98,539.48,539.93,535.65,1057903,0.06%
12/28/2015,538.63,537,539.95,533.88,1938857,0.30%
12/24/2015,537,538.1,538.2,534.15,536588,-0.01%
12/23/2015,537.05,536.3,538.98,534.58,753492,0.72%
12/22/2015,533.23,537.25,538.25,532,607384,-0.83%
12/21/2015,537.7,535.88,539.95,534.53,774375,0.22%
12/18/2015,536.5,542.5,542.5,534.25,793032,-0.67%
12/17/2015,540.13,536.95,542,532.5,1219503,1.21%
12/16/2015,533.65,531.5,536.68,529.68,1710692,0.74%
12/15/2015,529.73,526.5,531.23,522.65,1139354,0.42%
12/14/2015,527.53,520.5,529.93,520.05,1469504,0.83%
12/11/2015,523.18,530,530.3,521,758480,-1.34%
12/10/2015,530.3,522.5,531.6,521.15,1628585,1.25%
12/9/2015,523.73,523.55,528.5,522.43,972654,-0.17%
12/8/2015,524.63,530.5,530.95,523.5,1225665,-1.20%
12/7/2015,530.98,534.1,535.55,530.55,1453702,0.29%
12/4/2015,529.45,536.8,536.8,528,1464957,-1.66%
12/3/2015,538.38,536.25,540.5,533.65,951928,-0.10%
12/2/2015,538.9,545,546.35,535.93,640571,-0.48%
12/1/2015,541.5,538.53,542.45,536.75,473833,0.49%
11/30/2015,538.88,539.6,540.5,534.85,1311944,-0.15%
11/27/2015,539.7,532.43,541.1,530.48,1731268,1.45%
11/26/2015,531.98,529.5,533.5,525.55,2197871,-0.04%
11/24/2015,532.18,532.63,536.75,531.05,1000563,-0.16%
11/23/2015,533.03,537,537.75,529.53,852070,-0.45%
11/20/2015,535.43,532.45,540.13,530,1162040,0.18%
11/19/2015,534.45,527.5,535.48,524.8,819420,1.94%
11/18/2015,524.3,530.85,532.93,523.15,611680,-1.15%
11/17/2015,530.4,531.65,531.9,525.6,641851,-0.02%
11/16/2015,530.48,524.38,532.5,522.63,1183683,0.85%
11/13/2015,526.03,524.7,527.5,520.5,985007,-0.22%
11/11/2015,527.2,527.5,530,526.23,243873,-0.02%
11/10/2015,527.3,530.03,532.5,526.23,1100645,-0.96%
11/9/2015,532.4,529,534.83,525.5,2857358,-1.49%
11/6/2015,540.45,540.35,544.5,537.63,1470251,0.10%
11/5/2015,539.93,539.25,541.5,534.75,899238,-0.17%
11/4/2015,540.85,545.03,549.05,539.13,674111,-0.29%
11/3/2015,542.45,545.48,546,539.6,637148,0.17%
11/2/2015,541.55,547.53,547.95,538.25,789138,-1.50%
10/30/2015,549.8,551,556,545.23,2024365,-0.36%
10/29/2015,551.78,555,557.25,550,1675592,-0.71%
